DATE,RU3000PR
1999-07-19,1383.62
1999-07-20,1353.86
1999-07-21,1357.47
1999-07-22,1340.65
1999-07-23,1336.89
1999-07-26,1325.15
1999-07-27,1340.39
1999-07-28,1342.05
1999-07-29,1318.68
1999-07-30,1309.30
1999-07-31,1309.30
1999-08-02,1307.33
1999-08-03,1298.95
1999-08-04,1281.17
1999-08-05,1288.92
1999-08-06,1275.82
1999-08-09,1271.72
1999-08-10,1256.03
1999-08-11,1275.73
1999-08-12,1273.11
1999-08-13,1300.97
1999-08-16,1304.25
1999-08-17,1317.16
1999-08-18,1306.65
1999-08-19,1297.19
1999-08-20,1308.88
1999-08-23,1331.64
1999-08-24,1333.20
1999-08-25,1348.88
1999-08-26,1332.56
1999-08-27,1319.24
1999-08-30,1295.89
1999-08-31,1292.85
1999-09-01,1303.46
1999-09-02,1292.16
1999-09-03,1328.88
1999-09-06,.
1999-09-07,1324.13
1999-09-08,1316.88
1999-09-09,1320.19
1999-09-10,1325.28
1999-09-13,1317.37
1999-09-14,1310.50
1999-09-15,1294.14
1999-09-16,1291.97
1999-09-17,1307.74
1999-09-20,1307.21
1999-09-21,1281.71
1999-09-22,1284.44
1999-09-23,1255.15
1999-09-24,1252.80
1999-09-27,1258.52
1999-09-28,1256.18
1999-09-29,1246.02
1999-09-30,1258.25
1999-10-01,1256.65
1999-10-04,1277.06
1999-10-05,1275.19
1999-10-06,1298.17
1999-10-07,1291.27
1999-10-08,1305.46
1999-10-11,1307.57
1999-10-12,1284.86
1999-10-13,1259.58
1999-10-14,1258.96
1999-10-15,1225.74
1999-10-18,1228.43
1999-10-19,1238.02
1999-10-20,1259.83
1999-10-21,1256.72
1999-10-22,1273.49
1999-10-25,1267.22
1999-10-26,1256.24
1999-10-27,1269.79
1999-10-28,1313.32
1999-10-29,1336.13
1999-10-31,1336.13
1999-11-01,1328.73
1999-11-02,1323.63
1999-11-03,1331.59
1999-11-04,1340.87
1999-11-05,1350.95
1999-11-08,1357.19
1999-11-09,1346.30
1999-11-10,1353.96
1999-11-11,1359.63
1999-11-12,1374.61
1999-11-15,1374.10
1999-11-16,1398.07
1999-11-17,1389.89
1999-11-18,1404.63
1999-11-19,1402.72
1999-11-22,1402.22
1999-11-23,1384.18
1999-11-24,1395.81
1999-11-25,.
1999-11-26,1397.25
1999-11-29,1387.92
1999-11-30,1371.77
1999-12-01,1378.61
1999-12-02,1392.42
1999-12-03,1415.93
1999-12-06,1408.79
1999-12-07,1398.53
1999-12-08,1395.51
1999-12-09,1397.92
1999-12-10,1405.10
1999-12-13,1403.40
1999-12-14,1387.77
1999-12-15,1395.49
1999-12-16,1401.89
1999-12-17,1405.03
1999-12-20,1402.55
1999-12-21,1418.82
1999-12-22,1423.19
1999-12-23,1443.68
1999-12-24,.
1999-12-27,1439.48
1999-12-28,1442.10
1999-12-29,1450.76
1999-12-30,1451.91
1999-12-31,1457.72
2000-01-03,1444.53
2000-01-04,1387.62
2000-01-05,1391.05
2000-01-06,1381.63
2000-01-07,1428.30
2000-01-10,1450.29
2000-01-11,1428.26
2000-01-12,1423.05
2000-01-13,1445.52
2000-01-14,1461.80
2000-01-17,.
2000-01-18,1454.67
2000-01-19,1460.39
2000-01-20,1453.61
2000-01-21,1452.08
2000-01-24,1414.23
2000-01-25,1420.54
2000-01-26,1414.83
2000-01-27,1409.66
2000-01-28,1373.09
2000-01-31,1399.55
2000-02-01,1416.84
2000-02-02,1417.68
2000-02-03,1435.50
2000-02-04,1434.75
2000-02-07,1437.87
2000-02-08,1454.44
2000-02-09,1427.12
2000-02-10,1433.14
2000-02-11,1406.95
2000-02-14,1409.29
2000-02-15,1420.15
2000-02-16,1410.67
2000-02-17,1413.48
2000-02-18,1374.86
2000-02-21,.
2000-02-22,1378.76
2000-02-23,1394.19
2000-02-24,1391.60
2000-02-25,1374.56
2000-02-28,1386.07
2000-02-29,1410.82
2000-03-01,1425.61
2000-03-02,1425.22
2000-03-03,1456.97
2000-03-06,1443.07
2000-03-07,1408.35
2000-03-08,1417.09
2000-03-09,1451.46
2000-03-10,1446.13
2000-03-13,1428.55
2000-03-14,1399.90
2000-03-15,1421.15
2000-03-16,1488.77
2000-03-17,1496.06
2000-03-20,1478.20
2000-03-21,1512.52
2000-03-22,1526.99
2000-03-23,1552.12
2000-03-24,1552.56
2000-03-27,1548.72
2000-03-28,1529.56
2000-03-29,1521.83
2000-03-30,1501.46
2000-03-31,1519.73
2000-04-03,1512.40
2000-04-04,1498.72
2000-04-05,1496.39
2000-04-06,1513.68
2000-04-07,1531.65
2000-04-10,1510.34
2000-04-11,1502.47
2000-04-12,1468.69
2000-04-13,1444.09
2000-04-14,1357.13
2000-04-17,1399.14
2000-04-18,1442.14
2000-04-19,1430.44
2000-04-20,1433.99
2000-04-21,.
2000-04-24,1427.24
2000-04-25,1476.88
2000-04-26,1460.35
2000-04-27,1468.63
2000-04-28,1465.04
2000-04-30,1465.04
2000-05-01,1480.96
2000-05-02,1453.69
2000-05-03,1424.92
2000-05-04,1423.41
2000-05-05,1445.23
2000-05-08,1434.24
2000-05-09,1419.78
2000-05-10,1385.37
2000-05-11,1414.62
2000-05-12,1425.10
2000-05-15,1455.25
2000-05-16,1471.68
2000-05-17,1452.74
2000-05-18,1439.66
2000-05-19,1407.61
2000-05-22,1400.62
2000-05-23,1372.48
2000-05-24,1395.61
2000-05-25,1377.71
2000-05-26,1376.44
2000-05-29,.
2000-05-30,1424.56
2000-05-31,1422.08
2000-06-01,1454.25
2000-06-02,1489.32
2000-06-05,1479.57
2000-06-06,1468.52
2000-06-07,1482.70
2000-06-08,1473.19
2000-06-09,1472.27
2000-06-12,1457.06
2000-06-13,1479.75
2000-06-14,1478.33
2000-06-15,1486.49
2000-06-16,1474.20
2000-06-19,1497.29
2000-06-20,1491.69
2000-06-21,1493.42
2000-06-22,1467.46
2000-06-23,1454.48
2000-06-26,1465.99
2000-06-27,1458.11
2000-06-28,1467.61
2000-06-29,1454.56
2000-06-30,1462.98
2000-07-03,1477.99
2000-07-04,.
2000-07-05,1454.34
2000-07-06,1466.29
2000-07-07,1487.86
2000-07-10,1486.07
2000-07-11,1489.22
2000-07-12,1504.35
2000-07-13,1511.48
2000-07-14,1524.44
2000-07-17,1527.35
2000-07-18,1506.61
2000-07-19,1492.73
2000-07-20,1510.39
2000-07-21,1492.68
2000-07-24,1475.89
2000-07-25,1480.50
2000-07-26,1461.84
2000-07-27,1452.57
2000-07-28,1420.75
2000-07-31,1436.01
2000-08-01,1439.67
2000-08-02,1440.07
2000-08-03,1456.05
2000-08-04,1467.47
2000-08-07,1483.34
2000-08-08,1484.63
2000-08-09,1476.69
2000-08-10,1463.31
2000-08-11,1477.69
2000-08-14,1496.60
2000-08-15,1490.04
2000-08-16,1489.94
2000-08-17,1504.92
2000-08-18,1499.72
2000-08-21,1505.53
2000-08-22,1506.73
2000-08-23,1516.41
2000-08-24,1521.78
2000-08-25,1521.51
2000-08-28,1529.17
2000-08-29,1526.69
2000-08-30,1524.46
2000-08-31,1540.61
2000-09-01,1546.57
2000-09-04,.
2000-09-05,1530.58
2000-09-06,1513.74
2000-09-07,1527.60
2000-09-08,1515.46
2000-09-11,1511.30
2000-09-12,1504.10
2000-09-13,1508.47
2000-09-14,1509.15
2000-09-15,1491.05
2000-09-18,1466.55
2000-09-19,1485.29
2000-09-20,1477.49
2000-09-21,1462.68
2000-09-22,1477.14
2000-09-25,1467.84
2000-09-26,1455.43
2000-09-27,1456.17
2000-09-28,1486.66
2000-09-29,1469.71
2000-09-30,1469.71
2000-10-02,1462.72
2000-10-03,1446.84
2000-10-04,1456.00
2000-10-05,1455.06
2000-10-06,1426.16
2000-10-09,1420.05
2000-10-10,1400.87
2000-10-11,1377.67
2000-10-12,1340.40
2000-10-13,1390.53
2000-10-16,1393.23
2000-10-17,1367.65
2000-10-18,1357.50
2000-10-19,1404.94
2000-10-20,1416.10
2000-10-23,1417.12
2000-10-24,1415.92
2000-10-25,1382.89
2000-10-26,1383.45
2000-10-27,1397.11
2000-10-30,1410.81
2000-10-31,1447.70
2000-11-01,1440.03
2000-11-02,1453.47
2000-11-03,1452.84
2000-11-06,1456.10
2000-11-07,1455.24
2000-11-08,1428.84
2000-11-09,1416.89
2000-11-10,1381.34
2000-11-13,1363.15
2000-11-14,1397.92
2000-11-15,1406.32
2000-11-16,1385.43
2000-11-17,1379.35
2000-11-20,1349.05
2000-11-21,1351.01
2000-11-22,1324.05
2000-11-23,.
2000-11-24,1349.90
2000-11-27,1354.55
2000-11-28,1335.57
2000-11-29,1339.11
2000-11-30,1312.55
2000-12-01,1317.77
2000-12-04,1323.47
2000-12-05,1381.26
2000-12-06,1356.89
2000-12-07,1350.33
2000-12-08,1385.31
2000-12-11,1399.94
2000-12-12,1386.63
2000-12-13,1372.87
2000-12-14,1350.10
2000-12-15,1323.61
2000-12-18,1333.56
2000-12-19,1314.85
2000-12-20,1270.24
2000-12-21,1277.39
2000-12-22,1314.25
2000-12-25,.
2000-12-26,1322.86
2000-12-27,1339.79
2000-12-28,1349.71
2000-12-29,1333.38
2001-01-01,.
2001-01-02,1288.26
2001-01-03,1355.61
2001-01-04,1338.55
2001-01-05,1300.63
2001-01-08,1297.00
2001-01-09,1302.86
2001-01-10,1320.73
2001-01-11,1337.17
2001-01-12,1330.72
2001-01-15,.
2001-01-16,1339.69
2001-01-17,1343.49
2001-01-18,1359.60
2001-01-19,1351.58
2001-01-22,1352.35
2001-01-23,1372.86
2001-01-24,1376.89
2001-01-25,1367.40
2001-01-26,1366.04
2001-01-29,1377.49
2001-01-30,1386.95
2001-01-31,1377.84
2001-02-01,1383.73
2001-02-02,1358.54
2001-02-05,1362.21
2001-02-06,1362.67
2001-02-07,1350.19
2001-02-08,1341.79
2001-02-09,1324.55
2001-02-12,1340.17
2001-02-13,1327.93
2001-02-14,1326.86
2001-02-15,1339.43
2001-02-16,1315.53
2001-02-19,.
2001-02-20,1291.05
2001-02-21,1267.49
2001-02-22,1262.76
2001-02-23,1258.13
2001-02-26,1281.52
2001-02-27,1268.16
2001-02-28,1250.42
2001-03-01,1251.41
2001-03-02,1246.32
2001-03-05,1253.25
2001-03-06,1266.13
2001-03-07,1273.21
2001-03-08,1272.95
2001-03-09,1241.76
2001-03-12,1188.76
2001-03-13,1207.92
2001-03-14,1177.80
2001-03-15,1182.21
2001-03-16,1157.90
2001-03-19,1179.63
2001-03-20,1151.11
2001-03-21,1129.97
2001-03-22,1124.79
2001-03-23,1147.76
2001-03-26,1160.75
2001-03-27,1189.05
2001-03-28,1159.85
2001-03-29,1154.31
2001-03-30,1167.75
2001-04-02,1150.21
2001-04-03,1109.64
2001-04-04,1105.39
2001-04-05,1155.64
2001-04-06,1131.20
2001-04-09,1141.37
2001-04-10,1173.58
2001-04-11,1171.76
2001-04-12,1189.88
2001-04-13,.
2001-04-16,1184.87
2001-04-17,1197.78
2001-04-18,1243.21
2001-04-19,1260.59
2001-04-20,1249.52
2001-04-23,1229.14
2001-04-24,1215.38
2001-04-25,1236.06
2001-04-26,1242.01
2001-04-27,1261.10
2001-04-30,1260.28
2001-05-01,1277.18
2001-05-02,1280.31
2001-05-03,1260.47
2001-05-04,1278.81
2001-05-07,1274.67
2001-05-08,1273.25
2001-05-09,1267.22
2001-05-10,1265.90
2001-05-11,1256.33
2001-05-14,1258.75
2001-05-15,1260.06
2001-05-16,1295.52
2001-05-17,1301.34
2001-05-18,1304.57
2001-05-21,1327.81
2001-05-22,1325.24
2001-05-23,1303.19
2001-05-24,1308.08
2001-05-25,1294.12
2001-05-28,.
2001-05-29,1281.60
2001-05-30,1260.01
2001-05-31,1268.59
2001-06-01,1275.16
2001-06-04,1281.94
2001-06-05,1300.43
2001-06-06,1287.47
2001-06-07,1294.58
2001-06-08,1282.08
2001-06-11,1270.66
2001-06-12,1271.15
2001-06-13,1257.55
2001-06-14,1234.25
2001-06-15,1229.28
2001-06-18,1222.75
2001-06-19,1225.58
2001-06-20,1238.27
2001-06-21,1250.96
2001-06-22,1238.16
2001-06-25,1230.90
2001-06-26,1230.12
2001-06-27,1226.53
2001-06-28,1242.87
2001-06-29,1244.27
2001-07-02,1252.30
2001-07-03,1249.78
2001-07-04,.
2001-07-05,1234.36
2001-07-06,1205.74
2001-07-09,1212.89
2001-07-10,1195.21
2001-07-11,1192.81
2001-07-12,1221.49
2001-07-13,1228.44
2001-07-16,1214.24
2001-07-17,1227.12
2001-07-18,1219.16
2001-07-19,1225.70
2001-07-20,1222.11
2001-07-23,1203.43
2001-07-24,1182.96
2001-07-25,1199.53
2001-07-26,1214.04
2001-07-27,1217.36
2001-07-30,1216.22
2001-07-31,1222.57
2001-08-01,1228.60
2001-08-02,1233.06
2001-08-03,1227.31
2001-08-06,1213.10
2001-08-07,1216.18
2001-08-08,1195.20
2001-08-09,1194.81
2001-08-10,1201.20
2001-08-13,1203.73
2001-08-14,1200.15
2001-08-15,1191.25
2001-08-16,1194.03
2001-08-17,1174.88
2001-08-20,1183.53
2001-08-21,1169.58
2001-08-22,1178.22
2001-08-23,1174.89
2001-08-24,1196.50
2001-08-27,1191.51
2001-08-28,1174.31
2001-08-29,1162.48
2001-08-30,1143.91
2001-08-31,1148.68
2001-09-03,.
2001-09-04,1148.10
2001-09-05,1144.79
2001-09-06,1120.15
2001-09-07,1099.75
2001-09-10,1104.40
2001-09-11,1104.40
2001-09-12,1104.40
2001-09-13,1104.40
2001-09-14,1104.40
2001-09-17,1049.89
2001-09-18,1041.23
2001-09-19,1024.13
2001-09-20,992.29
2001-09-21,973.01
2001-09-24,1010.07
2001-09-25,1018.15
2001-09-26,1011.41
2001-09-27,1023.01
2001-09-28,1046.14
2001-10-01,1042.14
2001-10-02,1054.09
2001-10-03,1076.82
2001-10-04,1075.50
2001-10-05,1075.45
2001-10-08,1067.05
2001-10-09,1061.49
2001-10-10,1086.42
2001-10-11,1104.78
2001-10-12,1098.75
2001-10-15,1097.49
2001-10-16,1106.07
2001-10-17,1084.05
2001-10-18,1075.55
2001-10-19,1081.23
2001-10-22,1097.48
2001-10-23,1091.82
2001-10-24,1092.54
2001-10-25,1108.33
2001-10-26,1112.89
2001-10-29,1086.95
2001-10-30,1068.10
2001-10-31,1069.41
2001-11-01,1092.41
2001-11-02,1094.27
2001-11-05,1109.83
2001-11-06,1125.90
2001-11-07,1123.28
2001-11-08,1124.58
2001-11-09,1125.44
2001-11-12,1124.55
2001-11-13,1145.90
2001-11-14,1149.34
2001-11-15,1149.52
2001-11-16,1146.65
2001-11-19,1159.84
2001-11-20,1150.56
2001-11-21,1145.35
2001-11-22,.
2001-11-23,1158.94
2001-11-26,1167.18
2001-11-27,1160.42
2001-11-28,1139.00
2001-11-29,1151.96
2001-11-30,1150.16
2001-12-03,1140.25
2001-12-04,1156.86
2001-12-05,1182.91
2001-12-06,1181.18
2001-12-07,1172.62
2001-12-10,1154.87
2001-12-11,1152.12
2001-12-12,1152.15
2001-12-13,1134.50
2001-12-14,1137.99
2001-12-17,1149.69
2001-12-18,1159.45
2001-12-19,1164.61
2001-12-20,1153.91
2001-12-21,1160.15
2001-12-24,1160.44
2001-12-25,.
2001-12-26,1165.81
2001-12-27,1173.51
2001-12-28,1177.86
2001-12-31,1164.92
2002-01-01,.
2002-01-02,1170.62
2002-01-03,1182.43
2002-01-04,1190.77
2002-01-07,1182.36
2002-01-08,1179.43
2002-01-09,1173.84
2002-01-10,1174.83
2002-01-11,1164.49
2002-01-14,1155.30
2002-01-15,1163.07
2002-01-16,1144.54
2002-01-17,1156.31
2002-01-18,1144.23
2002-01-21,.
2002-01-22,1134.80
2002-01-23,1145.37
2002-01-24,1149.65
2002-01-25,1151.01
2002-01-28,1151.64
2002-01-29,1121.67
2002-01-30,1133.93
2002-01-31,1149.14
2002-02-01,1141.20
2002-02-04,1114.03
2002-02-05,1110.82
2002-02-06,1102.18
2002-02-07,1097.59
2002-02-08,1114.77
2002-02-11,1130.05
2002-02-12,1126.52
2002-02-13,1137.52
2002-02-14,1134.80
2002-02-15,1122.32
2002-02-18,.
2002-02-19,1100.81
2002-02-20,1115.81
2002-02-21,1098.32
2002-02-22,1107.35
2002-02-25,1126.07
2002-02-26,1126.82
2002-02-27,1127.51
2002-02-28,1123.96
2002-03-01,1149.62
2002-03-04,1172.94
2002-03-05,1166.62
2002-03-06,1183.22
2002-03-07,1178.10
2002-03-08,1185.76
2002-03-11,1189.06
2002-03-12,1186.13
2002-03-13,1175.00
2002-03-14,1174.53
2002-03-15,1187.19
2002-03-18,1187.80
2002-03-19,1192.27
2002-03-20,1173.77
2002-03-21,1177.28
2002-03-22,1172.50
2002-03-25,1155.43
2002-03-26,1162.56
2002-03-27,1169.10
2002-03-28,1172.18
2002-03-29,.
2002-04-01,1171.45
2002-04-02,1160.87
2002-04-03,1149.37
2002-04-04,1150.60
2002-04-05,1147.30
2002-04-08,1150.86
2002-04-09,1143.63
2002-04-10,1157.20
2002-04-11,1131.12
2002-04-12,1140.32
2002-04-15,1132.44
2002-04-16,1158.31
2002-04-17,1155.39
2002-04-18,1154.16
2002-04-19,1154.44
2002-04-22,1136.97
2002-04-23,1130.65
2002-04-24,1123.30
2002-04-25,1122.53
2002-04-26,1106.88
2002-04-29,1096.59
2002-04-30,1109.71
2002-05-01,1117.94
2002-05-02,1115.90
2002-05-03,1105.08
2002-05-06,1084.45
2002-05-07,1080.39
2002-05-08,1119.47
2002-05-09,1103.16
2002-05-10,1085.11
2002-05-13,1104.09
2002-05-14,1128.28
2002-05-15,1123.19
2002-05-16,1127.18
2002-05-17,1135.40
2002-05-20,1120.75
2002-05-21,1108.06
2002-05-22,1112.82
2002-05-23,1124.85
2002-05-24,1111.37
2002-05-27,.
2002-05-28,1103.09
2002-05-29,1095.80
2002-05-30,1093.17
2002-05-31,1095.21
2002-06-03,1068.73
2002-06-04,1067.91
2002-06-05,1076.31
2002-06-06,1055.13
2002-06-07,1055.73
2002-06-10,1057.98
2002-06-11,1039.54
2002-06-12,1045.40
2002-06-13,1033.99
2002-06-14,1033.05
2002-06-17,1061.94
2002-06-18,1062.50
2002-06-19,1045.26
2002-06-20,1030.69
2002-06-21,1014.77
2002-06-24,1016.86
2002-06-25,999.84
2002-06-26,997.13
2002-06-27,1013.92
2002-06-28,1015.02
2002-07-01,991.09
2002-07-02,968.79
2002-07-03,972.55
2002-07-04,.
2002-07-05,1007.58
2002-07-08,994.83
2002-07-09,970.39
2002-07-10,940.34
2002-07-11,945.94
2002-07-12,940.80
2002-07-15,936.83
2002-07-16,922.98
2002-07-17,928.99
2002-07-18,903.12
2002-07-19,871.54
2002-07-22,844.16
2002-07-23,820.43
2002-07-24,865.66
2002-07-25,861.71
2002-07-26,875.01
2002-07-29,922.35
2002-07-30,926.30
2002-07-31,933.23
2002-08-01,907.37
2002-08-02,885.80
2002-08-05,856.05
2002-08-06,882.08
2002-08-07,898.47
2002-08-08,926.29
2002-08-09,928.91
2002-08-12,924.68
2002-08-13,904.03
2002-08-14,938.17
2002-08-15,948.67
2002-08-16,949.04
2002-08-19,969.98
2002-08-20,957.22
2002-08-21,970.33
2002-08-22,983.03
2002-08-23,960.63
2002-08-26,968.89
2002-08-27,954.12
2002-08-28,936.93
2002-08-29,938.56
2002-08-30,936.10
2002-09-02,.
2002-09-03,898.67
2002-09-04,915.04
2002-09-05,900.17
2002-09-06,916.21
2002-09-09,924.56
2002-09-10,930.46
2002-09-11,930.17
2002-09-12,907.49
2002-09-13,910.80
2002-09-16,911.11
2002-09-17,893.24
2002-09-18,889.07
2002-09-19,862.46
2002-09-20,864.24
2002-09-23,852.27
2002-09-24,838.35
2002-09-25,859.00
2002-09-26,874.04
2002-09-27,847.12
2002-09-30,836.47
2002-10-01,866.96
2002-10-02,846.38
2002-10-03,836.72
2002-10-04,817.22
2002-10-07,800.87
2002-10-08,812.86
2002-10-09,790.10
2002-10-10,817.78
2002-10-11,848.57
2002-10-14,855.03
2002-10-15,894.63
2002-10-16,872.52
2002-10-17,893.93
2002-10-18,898.23
2002-10-21,913.51
2002-10-22,903.07
2002-10-23,909.61
2002-10-24,896.24
2002-10-25,911.90
2002-10-28,904.58
2002-10-29,896.28
2002-10-30,905.84
2002-10-31,901.75
2002-11-01,917.82
2002-11-04,925.10
2002-11-05,931.21
2002-11-06,940.34
2002-11-07,918.77
2002-11-08,910.02
2002-11-11,890.93
2002-11-12,898.43
2002-11-13,897.74
2002-11-14,919.81
2002-11-15,925.43
2002-11-18,916.27
2002-11-19,912.12
2002-11-20,929.87
2002-11-21,950.36
2002-11-22,948.10
2002-11-25,951.64
2002-11-26,931.94
2002-11-27,957.82
2002-11-28,.
2002-11-29,954.72
2002-12-02,953.50
2002-12-03,938.93
2002-12-04,935.21
2002-12-05,925.00
2002-12-06,930.68
2002-12-09,910.04
2002-12-10,922.81
2002-12-11,923.54
2002-12-12,920.85
2002-12-13,908.52
2002-12-16,928.98
2002-12-17,921.54
2002-12-18,909.17
2002-12-19,902.70
2002-12-20,914.26
2002-12-23,916.53
2002-12-24,911.64
2002-12-25,.
2002-12-26,909.53
2002-12-27,895.25
2002-12-30,898.31
2002-12-31,899.18
2003-01-01,.
2003-01-02,928.00
2003-01-03,927.25
2003-01-06,947.96
2003-01-07,941.36
2003-01-08,928.25
2003-01-09,945.56
2003-01-10,945.81
2003-01-13,944.58
2003-01-14,949.97
2003-01-15,937.08
2003-01-16,933.55
2003-01-17,920.54
2003-01-20,.
2003-01-21,906.60
2003-01-22,897.86
2003-01-23,906.63
2003-01-24,881.31
2003-01-27,866.85
2003-01-28,877.98
2003-01-29,883.69
2003-01-30,864.44
2003-01-31,876.08
2003-02-03,879.51
2003-02-04,868.09
2003-02-05,863.52
2003-02-06,857.97
2003-02-07,848.99
2003-02-10,855.32
2003-02-11,848.71
2003-02-12,837.54
2003-02-13,835.75
2003-02-14,851.85
2003-02-17,.
2003-02-18,868.67
2003-02-19,862.42
2003-02-20,855.20
2003-02-21,866.52
2003-02-24,851.06
2003-02-25,857.27
2003-02-26,846.46
2003-02-27,856.30
2003-02-28,859.98
2003-03-03,854.05
2003-03-04,841.64
2003-03-05,848.65
2003-03-06,841.17
2003-03-07,847.43
2003-03-10,826.60
2003-03-11,819.96
2003-03-12,822.28
2003-03-13,849.92
2003-03-14,850.96
2003-03-17,880.11
2003-03-18,884.15
2003-03-19,890.67
2003-03-20,893.20
2003-03-21,913.28
2003-03-24,882.30
2003-03-25,892.97
2003-03-26,888.00
2003-03-27,886.87
2003-03-28,882.50
2003-03-31,867.81
2003-04-01,877.95
2003-04-02,900.04
2003-04-03,895.38
2003-04-04,896.90
2003-04-07,898.49
2003-04-08,896.00
2003-04-09,884.40
2003-04-10,889.10
2003-04-11,886.28
2003-04-14,903.18
2003-04-15,908.76
2003-04-16,898.55
2003-04-17,912.12
2003-04-18,.
2003-04-21,911.20
2003-04-22,930.09
2003-04-23,938.19
2003-04-24,930.63
2003-04-25,918.20
2003-04-28,934.26
2003-04-29,937.33
2003-04-30,937.49
2003-05-01,937.03
2003-05-02,951.80
2003-05-05,949.64
2003-05-06,957.23
2003-05-07,952.60
2003-05-08,943.41
2003-05-09,956.53
2003-05-12,968.44
2003-05-13,966.09
2003-05-14,963.64
2003-05-15,970.78
2003-05-16,967.86
2003-05-19,944.78
2003-05-20,943.80
2003-05-21,947.97
2003-05-22,956.94
2003-05-23,959.58
2003-05-26,.
2003-05-27,978.26
2003-05-28,980.02
2003-05-29,977.12
2003-05-30,992.41
2003-06-02,996.21
2003-06-03,1000.35
2003-06-04,1015.62
2003-06-05,1020.78
2003-06-06,1018.21
2003-06-09,1004.52
2003-06-10,1014.07
2003-06-11,1026.74
2003-06-12,1028.06
2003-06-13,1017.32
2003-06-16,1039.39
2003-06-17,1040.42
2003-06-18,1038.57
2003-06-19,1022.98
2003-06-20,1023.63
2003-06-23,1008.17
2003-06-24,1009.87
2003-06-25,1003.71
2003-06-26,1014.78
2003-06-27,1006.24
2003-06-30,1004.39
2003-07-01,1011.74
2003-07-02,1024.58
2003-07-03,1016.99
2003-07-04,.
2003-07-07,1036.37
2003-07-08,1041.21
2003-07-09,1037.15
2003-07-10,1022.84
2003-07-11,1032.42
2003-07-14,1039.51
2003-07-15,1035.51
2003-07-16,1028.81
2003-07-17,1014.20
2003-07-18,1025.59
2003-07-21,1010.90
2003-07-22,1020.74
2003-07-23,1022.03
2003-07-24,1015.51
2003-07-25,1031.25
2003-07-28,1030.68
2003-07-29,1024.61
2003-07-30,1022.98
2003-07-31,1026.02
2003-08-01,1014.94
2003-08-04,1016.41
2003-08-05,998.80
2003-08-06,999.08
2003-08-07,1005.11
2003-08-08,1008.29
2003-08-11,1012.10
2003-08-12,1022.62
2003-08-13,1017.02
2003-08-14,1023.57
2003-08-15,1024.28
2003-08-18,1034.53
2003-08-19,1038.47
2003-08-20,1036.98
2003-08-21,1041.43
2003-08-22,1030.21
2003-08-25,1029.87
2003-08-26,1033.04
2003-08-27,1034.59
2003-08-28,1041.70
2003-08-29,1047.15
2003-09-01,.
2003-09-02,1061.98
2003-09-03,1066.48
2003-09-04,1068.68
2003-09-05,1062.10
2003-09-08,1073.52
2003-09-09,1065.22
2003-09-10,1050.43
2003-09-11,1056.65
2003-09-12,1059.20
2003-09-15,1055.32
2003-09-16,1070.09
2003-09-17,1067.24
2003-09-18,1080.60
2003-09-19,1077.70
2003-09-22,1063.89
2003-09-23,1070.82
2003-09-24,1050.58
2003-09-25,1042.02
2003-09-26,1033.92
2003-09-29,1044.47
2003-09-30,1034.37
2003-10-01,1057.17
2003-10-02,1060.07
2003-10-03,1070.86
2003-10-06,1075.98
2003-10-07,1081.46
2003-10-08,1075.62
2003-10-09,1081.35
2003-10-10,1080.49
2003-10-13,1089.21
2003-10-14,1093.74
2003-10-15,1089.77
2003-10-16,1093.41
2003-10-17,1081.49
2003-10-20,1086.41
2003-10-21,1088.74
2003-10-22,1071.87
2003-10-23,1074.48
2003-10-24,1069.89
2003-10-27,1074.19
2003-10-28,1090.83
2003-10-29,1093.48
2003-10-30,1092.13
2003-10-31,1095.39
2003-11-03,1105.37
2003-11-04,1100.11
2003-11-05,1099.32
2003-11-06,1105.97
2003-11-07,1101.83
2003-11-10,1093.93
2003-11-11,1092.05
2003-11-12,1106.32
2003-11-13,1107.02
2003-11-14,1097.89
2003-11-17,1090.28
2003-11-18,1080.49
2003-11-19,1088.64
2003-11-20,1079.99
2003-11-21,1082.29
2003-11-24,1100.78
2003-11-25,1103.54
2003-11-26,1108.19
2003-11-27,.
2003-11-28,1108.73
2003-12-01,1121.84
2003-12-02,1118.75
2003-12-03,1114.66
2003-12-04,1118.09
2003-12-05,1109.05
2003-12-08,1117.09
2003-12-09,1106.21
2003-12-10,1103.30
2003-12-11,1117.81
2003-12-12,1121.20
2003-12-15,1113.04
2003-12-16,1119.38
2003-12-17,1120.93
2003-12-18,1134.49
2003-12-19,1133.96
2003-12-22,1138.15
2003-12-23,1142.23
2003-12-24,1140.12
2003-12-25,.
2003-12-26,1142.26
2003-12-29,1156.67
2003-12-30,1157.27
2003-12-31,1157.58
2004-01-01,.
2004-01-02,1155.28
2004-01-05,1169.14
2004-01-06,1170.80
2004-01-07,1174.27
2004-01-08,1180.26
2004-01-09,1170.95
2004-01-12,1177.44
2004-01-13,1171.23
2004-01-14,1180.59
2004-01-15,1182.15
2004-01-16,1190.56
2004-01-19,.
2004-01-20,1191.44
2004-01-21,1199.50
2004-01-22,1195.37
2004-01-23,1193.57
2004-01-26,1207.39
2004-01-27,1195.90
2004-01-28,1178.96
2004-01-29,1182.51
2004-01-30,1180.50
2004-02-02,1184.06
2004-02-03,1184.08
2004-02-04,1172.28
2004-02-05,1174.77
2004-02-06,1191.26
2004-02-09,1189.27
